事件ID,事件名称,事件描述,所属场景,触发几率,结果描述1,触发类型,结果1,结果描述2,触发类型,结果2
int32,string,string,int32,int32,string,int32,int32,string,int32,int32
ID,Name,Describe,Scene,Rate,ResultDesc1,Type1,Result1,ResultDesc2,Type2,Result2
30001,烧饼,地上有个烧饼，四下无人。你是否要捡起来？,1,50.0,【捡】,2.0,20010,【不捡】,,
30002,烧饼,地上有个烧饼，四下无人。你是否要捡起来？,1,50.0,【捡】,1.0,10001,【不捡】,,
30003,赖婆婆,赖婆婆扛着一捆柴蹒跚的走过来。你是否要帮帮她？,1,50.0,【帮】,2.0,20005,【不帮】,,
30004,赖婆婆,赖婆婆扛着一捆柴蹒跚的走过来。你是否要帮帮她？,1,50.0,【帮】,1,10002,【不帮】,,
30005,神经饼,神经饼怀抱一个烧饼，远远的望着你，神情有些害怕。你决定,1,50.0,【抢过来】,2.0,20011,【放过她吧】,,
30006,耗子,“你要是帮我把这桶水挑回家里，我就给你2个烧饼。”,1,50.0,【好】,3.0,30008,【你想的美】,,
30007,耗子,“你要是帮我把这桶水挑回家里，我就给你2个烧饼。”,1,50.0,【好】,3.0,30009,【你想的美】,,
30008,耗子,“我操你特么连挑个水都不会。”,,50.0,,1.0,10003,,,
30009,耗子,“这么点小事你也好意思要2个烧饼。”,,50.0,,,,,,
