剧情id,描述,类型,下一个剧情,选项1,结果类型1,结果1,选项2,结果类型2,结果2,场景条件
int32,string,int32,int32,string,int32,int32,string,int32,int32,int32
ID,Describe,Type,NextID,Option1,ResultType1,Result1,Option2,ResultType2,Result2,Scene
111101,我似乎招惹了什么诅咒,1,111102,,,,,,,111
111102,村子里的人现在看到我都会远远的躲开,1,111103,,,,,,,111
111103,那眼神好像我是令人恐怖的瘟疫,1,111104,,,,,,,111
111104,跟凶案有关吗,3,1001,,,,,,,111
112101,院子的大门紧闭着，安静的可怕,1,112102,,,,,,,112
112102,只是一夜，熟悉的房子已经失去了熟悉的气息,1,112103,,,,,,,112
112103,我一定要查清真相，让家里恢复到从前,1,,,,,,,,112
112201,那真的是我的幻觉吗？,1,112202,,,,,,,112
112202,我一定要搞清楚这一切,1,112203,,,,,,,112
112203,如果真实发生过，一定会在现场留下线索,1,,,,,,,,113
113101,破旧的大门松垮垮的挂在门框上,1,113102,,,,,,,113
113102,庭院里长满的杂草,1,113103,,,,,,,113
113103,院子荒芜了有些年头了,1,113104,,,,,,,113
113104,原来二叔二婶也已经离开了很久很久,1,113105,,,,,,,113
113105,小强到底去到了哪里,1,,,,,,,,113
114101,村子里的祠堂，一直是村里最庄严神圣的地方,1,114102,,,,,,,114
114102,祠堂的大门虚掩着，幽黑的,1,114103,,,,,,,114
114103,昨天这里被当作了警察的临时办公室，之后我的父母就被带走了,1,114104,,,,,,,114
114104,我要弄清楚昨晚他们发生了什么,1,,,,,,,,114
115101,我是一个大学生，可是现在却成了一个逃犯,1,115102,,,,,,,115
115102,真希望一切都是幻觉,1,115103,,,,,,,115
115103,真希望今天下午没有来后山，没有目睹那场诡异的凶案…,1,,,,,,,,115
115201,下午，我和死党在后山吹风,1,115202,,,,,,,115
115202,久别重逢，吹着风，喝着酒，回忆着童年的点滴，有说不完的话,1,115203,,,,,,,115
115203,微醺中，几个穿着时尚的青年，来到山下的荒井,1,115204,,,,,,,115
115204,接着，他们把其中一个打扮怪异的女人推到井中,1,115205,,,,,,,115
115205,没有太多挣扎，只是几秒钟的时间，碧绿的水面就只留下一抹暗红色的布,1,,,,,,,,115
115301,警察终于走了,1,115302,,,,,,,115
115302,他们带走了我的父母,1,115303,,,,,,,115
115303,他们之间发生了什么,1,,,,,,,,115
116101,并排的三口废弃水晶，表面看起来是几汪墨绿的水洼,1,116102,,,,,,,116
116102,距离废弃祠堂不到几米远,1,116103,,,,,,,116
116103,井口周围长满了杂草和一些断裂的枯树枯枝,1,116104,,,,,,,116
116104,井水浅浅的蔓延出来，把井口周围弄的泥泞一片，上面现在很多脚印,1,,,,,,,,116
117101,山坳里矗立着一些倒塌的土墙，里面长满了杂草,1,117102,,,,,,,117
117102,从自己记事起这里一直这样荒废着,1,117103,,,,,,,117
117103,村里的大人一直不让我们这些小孩子来这里玩耍,1,117104,,,,,,,117
117104,微风吹过，长草微摇,1,117105,,,,,,,117
117105,这个生我养我的村子，似乎开始讲述那些我永远也不敢相信的秘密,1,,,,,,,,117
